/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f041.jpg,109,186,205,274,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f041.jpg,199,146,237,170,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f041.jpg,73,158,137,196,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f155.jpg,148,81,187,94,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f155.jpg,69,126,147,195,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f155.jpg,159,104,242,188,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f012.jpg,92,204,171,296,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f012.jpg,97,150,179,184,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f149.jpg,162,115,260,202,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f149.jpg,81,141,163,221,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f149.jpg,149,84,195,109,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f126.jpg,49,136,116,192,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f126.jpg,121,109,218,192,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f068.jpg,122,151,214,248,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f068.jpg,193,123,216,137,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f068.jpg,50,150,129,210,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f120.jpg,84,136,163,220,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f120.jpg,163,121,259,211,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f186.jpg,181,103,252,191,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f186.jpg,136,75,178,114,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f186.jpg,83,143,164,234,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f033.jpg,199,149,255,187,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f033.jpg,83,151,163,230,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f033.jpg,132,187,240,297,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f103.jpg,114,120,195,206,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f103.jpg,32,145,88,184,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f000.jpg,95,147,215,205,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f000.jpg,117,216,192,307,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f223.jpg,121,69,153,98,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f223.jpg,76,127,170,216,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f223.jpg,168,83,252,160,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f063.jpg,199,121,245,150,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f063.jpg,66,150,144,221,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000383_f063.jpg,139,160,242,252,artery
/home/aishwaryam/data/piv_data_050219/piv1b00260_c0001106_f078.jpg,136,233,237,336,vein
/home/aishwaryam/data/piv_data_050219/piv1b00260_c0001106_f155.jpg,145,232,270,342,vein
/home/aishwaryam/data/piv_data_050219/piv1b00260_c0001106_f037.jpg,159,226,238,276,vein
/home/aishwaryam/data/piv_data_050219/piv1b00260_c0001106_f000.jpg,100,243,205,350,vein
/home/aishwaryam/data/piv_data_050219/piv1b00260_c0001106_f017.jpg,127,238,218,283,vein
/home/aishwaryam/data/piv_data_050219/piv1b00260_c0001106_f048.jpg,147,231,225,308,vein
/home/aishwaryam/data/piv_data_050219/piv1b00260_c0001106_f098.jpg,134,232,231,291,vein
/home/aishwaryam/data/piv_data_050219/piv1b00260_c0001106_f128.jpg,144,229,242,326,vein
/home/aishwaryam/data/piv_data_050219/piv1b00260_c0001106_f193.jpg,141,230,240,292,vein
/home/aishwaryam/data/piv_data_050219/piv1b00260_c0001106_f118.jpg,149,226,240,280,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f375.jpg,169,12,196,31,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f417.jpg,156,14,182,27,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f428.jpg,149,15,179,26,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f428.jpg,11,21,52,39,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f351.jpg,44,20,72,44,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f351.jpg,170,15,195,26,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f370.jpg,171,13,196,30,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f361.jpg,172,14,196,31,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f397.jpg,149,14,177,23,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f397.jpg,5,19,46,35,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f382.jpg,7,21,51,31,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f382.jpg,150,14,186,26,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f412.jpg,152,15,180,27,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f406.jpg,149,15,170,25,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002445_f406.jpg,11,22,53,45,vein
/home/aishwaryam/data/piv_data_050219/piv1b00298_c0001260_f012.jpg,134,62,178,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00298_c0001260_f102.jpg,160,57,203,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00298_c0001260_f076.jpg,148,59,201,84,vein
/home/aishwaryam/data/piv_data_050219/piv1b00298_c0001260_f039.jpg,129,61,170,83,vein
/home/aishwaryam/data/piv_data_050219/piv1b00298_c0001260_f025.jpg,133,61,176,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00298_c0001260_f000.jpg,127,57,166,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00298_c0001260_f045.jpg,138,59,176,98,vein
/home/aishwaryam/data/piv_data_050219/piv1b00298_c0001260_f049.jpg,135,60,180,99,vein
/home/aishwaryam/data/piv_data_050219/piv1b00298_c0001260_f113.jpg,165,56,216,101,vein
/home/aishwaryam/data/piv_data_050219/piv1b00298_c0001260_f090.jpg,148,58,199,85,vein
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f070.jpg,151,25,265,122,vein
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f070.jpg,215,125,251,163,vein
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f070.jpg,246,132,350,231,artery
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f360.jpg,103,42,205,103,vein
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f360.jpg,208,94,245,122,artery
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f360.jpg,229,93,336,207,artery
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f116.jpg,36,40,131,96,vein
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f116.jpg,124,91,177,115,vein
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f116.jpg,141,107,242,216,artery
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f369.jpg,105,41,202,97,vein
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f369.jpg,201,92,245,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f369.jpg,238,95,342,202,artery
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f369.jpg,323,181,399,253,artery
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f213.jpg,95,95,187,191,vein
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f213.jpg,169,161,223,196,vein
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f213.jpg,165,199,262,273,artery
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f338.jpg,136,34,265,146,vein
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f338.jpg,233,147,268,186,artery
/home/aishwaryam/data/piv_data_050219/piv1a00033_c0000235_f338.jpg,257,163,350,262,artery
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f247.jpg,49,68,170,161,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f118.jpg,93,109,209,186,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f151.jpg,54,98,180,199,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f166.jpg,29,92,158,140,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f095.jpg,68,109,190,156,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f261.jpg,58,70,164,133,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f214.jpg,39,75,194,186,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f066.jpg,70,101,172,150,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f045.jpg,105,100,213,184,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f018.jpg,90,102,183,158,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f193.jpg,29,79,144,143,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f180.jpg,46,81,172,190,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f000.jpg,88,102,200,182,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f082.jpg,103,109,200,196,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f224.jpg,46,72,167,132,vein
/home/aishwaryam/data/piv_data_050219/piv1a00091_c0000418_f133.jpg,53,107,189,151,vein
/home/aishwaryam/data/piv_data_050219/piv1b00094_c0000440_f363.jpg,117,75,213,145,vein
/home/aishwaryam/data/piv_data_050219/piv1b00094_c0000440_f382.jpg,74,77,176,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00094_c0000440_f310.jpg,161,70,265,137,vein
/home/aishwaryam/data/piv_data_050219/piv1b00094_c0000440_f356.jpg,126,72,219,145,vein
/home/aishwaryam/data/piv_data_050219/piv1b00094_c0000440_f400.jpg,70,76,165,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00094_c0000440_f325.jpg,139,69,234,138,vein
/home/aishwaryam/data/piv_data_050219/piv1b00094_c0000440_f348.jpg,117,73,226,119,vein
/home/aishwaryam/data/piv_data_050219/piv1b00094_c0000440_f336.jpg,122,75,235,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00094_c0000440_f278.jpg,62,70,158,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00094_c0000440_f287.jpg,81,72,181,140,vein
/home/aishwaryam/data/piv_data_050219/piv1b00039_c0000221_f350.jpg,164,18,264,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00039_c0000221_f397.jpg,160,15,249,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00039_c0000221_f435.jpg,185,15,268,56,vein
/home/aishwaryam/data/piv_data_050219/piv1b00039_c0000221_f317.jpg,172,16,255,77,vein
/home/aishwaryam/data/piv_data_050219/piv1b00039_c0000221_f303.jpg,171,19,260,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00039_c0000221_f447.jpg,185,22,274,56,vein
/home/aishwaryam/data/piv_data_050219/piv1b00039_c0000221_f407.jpg,171,15,246,77,vein
/home/aishwaryam/data/piv_data_050219/piv1b00039_c0000221_f426.jpg,191,19,266,84,vein
/home/aishwaryam/data/piv_data_050219/piv1b00039_c0000221_f426.jpg,385,19,440,50,vein
/home/aishwaryam/data/piv_data_050219/piv1b00039_c0000221_f362.jpg,159,15,248,88,vein
/home/aishwaryam/data/piv_data_050219/piv1b00039_c0000221_f265.jpg,180,16,274,81,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f147.jpg,181,97,282,189,artery
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f147.jpg,283,123,338,159,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f147.jpg,242,173,307,202,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f147.jpg,63,79,189,136,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f100.jpg,306,149,358,183,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f100.jpg,305,188,363,232,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f100.jpg,74,97,234,169,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f100.jpg,203,120,300,213,artery
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f005.jpg,101,88,217,172,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f005.jpg,322,173,402,226,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f005.jpg,234,118,332,208,artery
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f221.jpg,140,109,207,167,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f221.jpg,146,195,245,268,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f221.jpg,226,151,322,244,artery
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f127.jpg,33,78,167,174,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f127.jpg,264,140,306,184,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f127.jpg,252,191,318,238,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f127.jpg,161,111,263,211,artery
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f040.jpg,341,177,416,232,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f040.jpg,109,88,223,173,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f040.jpg,235,120,335,205,artery
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f110.jpg,206,102,302,184,artery
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f110.jpg,321,134,352,153,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f110.jpg,314,157,360,191,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f110.jpg,95,83,194,134,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f019.jpg,218,98,323,181,artery
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f019.jpg,319,157,382,186,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f019.jpg,103,96,189,122,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f073.jpg,167,105,268,192,artery
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f073.jpg,279,157,345,198,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f073.jpg,46,95,171,144,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f203.jpg,105,102,234,198,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f203.jpg,124,219,226,315,vein
/home/aishwaryam/data/piv_data_050219/piv1a00066_c0000335_f203.jpg,206,180,296,279,artery
/home/aishwaryam/data/piv_data_050219/piv1b00014_c0000123_f025.jpg,133,63,199,111,vein
/home/aishwaryam/data/piv_data_050219/piv1b00014_c0000123_f025.jpg,300,74,365,104,vein
/home/aishwaryam/data/piv_data_050219/piv1b00014_c0000123_f179.jpg,117,19,201,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00014_c0000123_f124.jpg,104,24,191,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00014_c0000123_f136.jpg,104,26,188,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00014_c0000123_f000.jpg,134,56,216,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00014_c0000123_f000.jpg,327,70,383,113,vein
/home/aishwaryam/data/piv_data_050219/piv1b00014_c0000123_f251.jpg,102,23,186,57,vein
/home/aishwaryam/data/piv_data_050219/piv1b00014_c0000123_f239.jpg,99,18,181,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00014_c0000123_f188.jpg,118,25,203,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00014_c0000123_f087.jpg,114,38,191,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00014_c0000123_f065.jpg,121,48,203,111,vein
/home/aishwaryam/data/piv_data_050219/piv1b00014_c0000123_f065.jpg,351,62,406,104,vein
/home/aishwaryam/data/piv_data_050219/piv1b00309_c0001304_f048.jpg,144,24,215,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00309_c0001304_f029.jpg,125,29,191,65,vein
/home/aishwaryam/data/piv_data_050219/piv1b00309_c0001304_f039.jpg,134,24,200,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00309_c0001304_f015.jpg,140,27,201,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00309_c0001304_f000.jpg,155,26,219,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00309_c0001304_f130.jpg,111,26,147,49,vein
/home/aishwaryam/data/piv_data_050219/piv1b00309_c0001304_f130.jpg,166,28,202,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00309_c0001304_f078.jpg,127,25,189,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00309_c0001304_f088.jpg,129,28,192,49,vein
/home/aishwaryam/data/piv_data_050219/piv1b00309_c0001304_f155.jpg,177,21,229,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00309_c0001304_f155.jpg,70,24,116,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00309_c0001304_f116.jpg,208,25,260,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00309_c0001304_f116.jpg,125,27,178,65,vein
/home/aishwaryam/data/piv_data_050219/piv1b00517_c0002137_f049.jpg,224,36,264,57,vein
/home/aishwaryam/data/piv_data_050219/piv1b00517_c0002137_f016.jpg,217,37,249,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00517_c0002137_f067.jpg,253,37,289,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00517_c0002137_f061.jpg,217,41,252,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00517_c0002137_f025.jpg,216,39,255,57,vein
/home/aishwaryam/data/piv_data_050219/piv1b00517_c0002137_f243.jpg,139,39,213,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00517_c0002137_f243.jpg,212,31,244,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00517_c0002137_f243.jpg,33,38,61,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00517_c0002137_f002.jpg,231,34,275,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00517_c0002137_f041.jpg,237,36,278,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00517_c0002137_f217.jpg,118,52,182,110,vein
/home/aishwaryam/data/piv_data_050219/piv1b00517_c0002137_f217.jpg,198,34,244,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00517_c0002137_f217.jpg,42,48,84,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00517_c0002137_f035.jpg,245,33,283,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f052.jpg,128,16,226,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f052.jpg,204,102,306,171,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f052.jpg,352,94,398,135,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f154.jpg,187,25,266,88,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f154.jpg,277,196,347,242,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f154.jpg,223,233,298,279,artery
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f000.jpg,134,13,229,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f000.jpg,201,91,295,178,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f139.jpg,179,34,256,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f139.jpg,258,226,309,270,artery
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f139.jpg,296,204,334,241,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f125.jpg,200,30,285,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f125.jpg,338,135,402,178,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f125.jpg,311,169,374,222,artery
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f019.jpg,191,76,292,133,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f019.jpg,133,11,215,48,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f106.jpg,229,28,318,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f144.jpg,211,28,285,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f144.jpg,299,180,346,234,artery
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f144.jpg,341,157,382,203,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f089.jpg,207,29,299,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f089.jpg,364,167,418,219,artery
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f089.jpg,386,134,436,169,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f094.jpg,221,32,305,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f094.jpg,401,110,448,151,vein
/home/aishwaryam/data/piv_data_050219/piv1b00030_c0000189_f094.jpg,373,148,433,198,artery
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f380.jpg,130,57,172,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f417.jpg,284,245,336,296,artery
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f417.jpg,338,247,367,274,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f417.jpg,265,274,290,301,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f417.jpg,257,74,280,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f417.jpg,105,60,159,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f345.jpg,159,57,198,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f345.jpg,392,67,424,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f345.jpg,338,218,370,245,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f345.jpg,218,250,265,275,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f345.jpg,269,210,334,262,artery
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f425.jpg,96,56,158,82,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f425.jpg,257,66,289,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f425.jpg,356,216,388,239,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f425.jpg,271,240,304,266,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f425.jpg,304,215,354,263,artery
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f370.jpg,296,251,327,287,artery
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f370.jpg,331,250,359,274,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f370.jpg,267,271,291,293,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f370.jpg,140,58,176,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f370.jpg,314,73,341,101,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f381.jpg,349,60,379,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f381.jpg,352,220,377,233,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f381.jpg,241,234,288,262,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f381.jpg,292,205,345,253,artery
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f360.jpg,154,57,196,84,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f360.jpg,360,72,387,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f360.jpg,331,243,355,263,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f360.jpg,218,257,260,297,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f360.jpg,266,232,323,282,artery
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f400.jpg,132,62,164,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f400.jpg,283,74,314,102,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f400.jpg,24,64,57,88,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f400.jpg,230,280,258,299,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f400.jpg,322,257,358,279,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f400.jpg,258,246,319,302,artery
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f440.jpg,120,51,180,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f440.jpg,263,61,285,77,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f440.jpg,345,221,379,251,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f440.jpg,269,239,304,269,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f440.jpg,299,214,344,269,artery
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f392.jpg,289,209,327,252,artery
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f392.jpg,330,222,359,245,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f392.jpg,240,231,281,258,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f392.jpg,131,58,167,76,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001457_f392.jpg,319,64,361,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f120.jpg,145,59,243,128,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f120.jpg,305,225,333,243,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f120.jpg,249,327,274,354,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f120.jpg,246,249,320,313,artery
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f082.jpg,126,65,240,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f082.jpg,227,233,259,259,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f082.jpg,152,333,177,352,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f082.jpg,173,265,246,334,artery
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f052.jpg,225,63,331,148,vein
