/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f413.jpg,225,220,301,284,artery
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f000.jpg,153,28,244,83,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f000.jpg,247,175,322,225,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f000.jpg,217,225,304,305,artery
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f000.jpg,158,278,197,308,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f362.jpg,159,199,247,267,artery
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f362.jpg,259,178,325,234,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f362.jpg,77,32,164,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f362.jpg,191,30,269,65,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f399.jpg,90,25,175,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f399.jpg,206,31,274,62,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f399.jpg,273,177,350,227,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f399.jpg,202,196,272,250,artery
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f379.jpg,112,25,199,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f379.jpg,222,29,292,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f379.jpg,286,205,351,261,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f379.jpg,203,219,276,291,artery
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f377.jpg,112,30,190,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f377.jpg,219,31,284,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f377.jpg,204,220,280,290,artery
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f377.jpg,286,202,348,257,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f447.jpg,93,31,172,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f447.jpg,214,30,284,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f447.jpg,289,183,358,228,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001811_f447.jpg,208,182,275,252,artery
/home/aishwaryam/data/piv_data_050219/piv1b00578_c0002386_f036.jpg,112,59,219,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00578_c0002386_f086.jpg,124,58,234,108,vein
/home/aishwaryam/data/piv_data_050219/piv1b00578_c0002386_f112.jpg,155,54,259,140,vein
/home/aishwaryam/data/piv_data_050219/piv1b00578_c0002386_f051.jpg,149,56,258,142,vein
/home/aishwaryam/data/piv_data_050219/piv1b00578_c0002386_f014.jpg,126,54,229,133,vein
/home/aishwaryam/data/piv_data_050219/piv1b00578_c0002386_f046.jpg,145,56,243,138,vein
/home/aishwaryam/data/piv_data_050219/piv1b00578_c0002386_f022.jpg,111,57,231,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00578_c0002386_f072.jpg,126,58,254,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00578_c0002386_f121.jpg,132,55,252,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00578_c0002386_f103.jpg,150,53,249,138,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f058.jpg,71,38,275,131,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f367.jpg,115,49,291,132,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f038.jpg,99,35,277,186,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f354.jpg,142,42,290,181,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f219.jpg,92,39,282,128,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f238.jpg,113,32,274,171,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f208.jpg,95,33,263,175,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f185.jpg,86,31,273,116,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f396.jpg,96,40,285,123,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f000.jpg,104,48,280,191,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f426.jpg,122,34,320,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f415.jpg,140,33,315,184,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f173.jpg,94,25,260,169,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f260.jpg,91,39,278,130,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f098.jpg,115,38,278,142,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f385.jpg,111,36,282,168,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f280.jpg,110,33,275,174,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f077.jpg,105,31,260,183,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f303.jpg,88,33,279,138,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f448.jpg,135,31,294,162,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f337.jpg,110,36,308,119,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f324.jpg,135,33,289,166,vein
/home/aishwaryam/data/piv_data_050219/piv1a00083_c0000392_f021.jpg,75,40,274,144,vein
/home/aishwaryam/data/piv_data_050219/piv1b00490_c0002031_f107.jpg,80,27,161,76,vein
/home/aishwaryam/data/piv_data_050219/piv1b00490_c0002031_f086.jpg,141,40,216,113,vein
/home/aishwaryam/data/piv_data_050219/piv1b00490_c0002031_f023.jpg,201,37,276,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00490_c0002031_f013.jpg,209,43,261,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00490_c0002031_f069.jpg,185,37,257,108,vein
/home/aishwaryam/data/piv_data_050219/piv1b00490_c0002031_f060.jpg,177,37,248,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00490_c0002031_f033.jpg,198,38,276,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00490_c0002031_f043.jpg,198,36,267,101,vein
/home/aishwaryam/data/piv_data_050219/piv1b00490_c0002031_f050.jpg,159,38,221,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00490_c0002031_f003.jpg,214,41,293,96,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f361.jpg,162,145,241,214,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f361.jpg,87,104,173,155,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f361.jpg,106,197,147,242,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f094.jpg,236,155,306,218,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f094.jpg,209,114,254,139,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f094.jpg,157,182,226,225,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f131.jpg,231,153,310,217,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f131.jpg,200,102,245,139,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f131.jpg,164,164,224,224,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f138.jpg,181,104,222,128,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f138.jpg,151,163,199,208,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f138.jpg,206,143,285,208,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f010.jpg,232,191,288,252,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f010.jpg,214,151,264,174,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f010.jpg,133,208,186,251,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f332.jpg,113,162,153,199,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f332.jpg,110,91,160,142,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f332.jpg,173,126,243,185,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f245.jpg,179,132,254,201,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f245.jpg,126,90,180,128,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f245.jpg,120,143,170,183,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f245.jpg,129,193,168,233,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f000.jpg,216,144,270,193,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f000.jpg,147,225,200,282,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f000.jpg,227,213,287,273,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f081.jpg,247,110,295,156,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f081.jpg,199,194,258,254,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f081.jpg,267,174,342,245,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f176.jpg,146,91,197,120,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f176.jpg,136,128,169,161,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f176.jpg,144,172,181,198,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f176.jpg,185,123,262,193,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f280.jpg,183,129,250,198,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f280.jpg,117,86,179,128,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f280.jpg,118,140,165,178,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f280.jpg,121,195,164,227,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f371.jpg,85,96,146,137,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f371.jpg,95,166,135,209,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f371.jpg,151,124,231,199,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f044.jpg,221,168,283,242,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f044.jpg,190,126,239,154,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f044.jpg,125,195,211,242,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f327.jpg,175,134,244,196,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f327.jpg,104,88,168,148,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f327.jpg,106,173,162,222,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f293.jpg,106,88,166,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f293.jpg,113,132,153,157,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f293.jpg,115,174,160,203,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f293.jpg,171,126,240,182,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f205.jpg,223,135,291,201,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f205.jpg,169,89,220,129,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f205.jpg,134,144,201,189,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f205.jpg,166,197,207,232,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f213.jpg,144,90,201,116,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f213.jpg,139,130,183,160,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f213.jpg,156,171,191,196,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f213.jpg,199,123,278,187,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f035.jpg,229,123,289,180,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f035.jpg,177,209,238,267,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f035.jpg,264,191,317,252,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f166.jpg,209,138,294,210,artery
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f166.jpg,168,93,221,134,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f166.jpg,144,146,191,185,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f166.jpg,164,197,200,230,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f252.jpg,116,87,173,115,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f252.jpg,110,128,160,157,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f252.jpg,124,170,167,201,vein
/home/aishwaryam/data/piv_data_050219/piv1a00199_c0000750_f252.jpg,176,123,247,184,artery
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002606_f023.jpg,216,228,301,272,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002606_f011.jpg,219,230,316,273,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002606_f030.jpg,183,231,271,308,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002606_f104.jpg,232,187,297,220,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002606_f104.jpg,361,265,398,309,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002606_f065.jpg,174,223,260,301,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002606_f072.jpg,178,221,266,300,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002606_f004.jpg,192,234,287,314,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002606_f036.jpg,178,234,269,310,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002606_f045.jpg,212,227,307,268,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002606_f057.jpg,209,229,293,266,vein
/home/aishwaryam/data/piv_data_050219/piv1b00498_c0002063_f098.jpg,262,54,332,88,vein
/home/aishwaryam/data/piv_data_050219/piv1b00498_c0002063_f081.jpg,263,54,329,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00498_c0002063_f062.jpg,258,54,327,113,vein
/home/aishwaryam/data/piv_data_050219/piv1b00498_c0002063_f031.jpg,262,56,331,120,vein
/home/aishwaryam/data/piv_data_050219/piv1b00498_c0002063_f055.jpg,264,60,337,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00498_c0002063_f045.jpg,262,57,333,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00498_c0002063_f013.jpg,287,63,349,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00498_c0002063_f023.jpg,268,61,339,98,vein
/home/aishwaryam/data/piv_data_050219/piv1b00498_c0002063_f001.jpg,280,62,345,129,vein
/home/aishwaryam/data/piv_data_050219/piv1b00498_c0002063_f039.jpg,257,56,327,118,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f059.jpg,145,74,257,128,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f059.jpg,204,213,270,269,artery
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f059.jpg,163,229,205,263,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f059.jpg,246,192,281,219,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f000.jpg,158,77,260,168,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f077.jpg,149,74,252,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f077.jpg,211,214,253,256,artery
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f077.jpg,256,193,284,214,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f077.jpg,180,238,206,260,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f123.jpg,150,72,258,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f123.jpg,227,230,256,252,artery
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f123.jpg,194,237,230,265,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f123.jpg,232,203,256,225,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f095.jpg,183,77,289,166,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f095.jpg,269,291,303,327,artery
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f095.jpg,270,240,303,266,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f035.jpg,182,70,279,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f042.jpg,157,66,254,155,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f042.jpg,225,266,273,314,artery
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f042.jpg,240,231,280,266,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f042.jpg,180,284,218,312,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f085.jpg,144,72,247,159,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f085.jpg,226,273,266,316,artery
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f085.jpg,245,226,294,269,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f085.jpg,177,288,219,317,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f021.jpg,175,69,289,120,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f046.jpg,138,72,244,162,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f046.jpg,229,230,269,262,vein
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f046.jpg,209,270,259,311,artery
/home/aishwaryam/data/piv_data_050219/piv1b00124_c0000559_f046.jpg,166,286,200,309,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001945_f004.jpg,187,83,205,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001945_f058.jpg,200,87,212,94,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001945_f095.jpg,208,83,227,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001945_f080.jpg,205,81,215,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001945_f066.jpg,199,83,214,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001945_f026.jpg,181,84,195,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001945_f044.jpg,190,85,204,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001945_f109.jpg,210,81,225,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001945_f031.jpg,190,86,206,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001945_f102.jpg,210,83,227,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00276_c0001170_f017.jpg,213,166,340,223,vein
/home/aishwaryam/data/piv_data_050219/piv1b00276_c0001170_f161.jpg,183,143,308,201,vein
/home/aishwaryam/data/piv_data_050219/piv1b00276_c0001170_f059.jpg,193,168,296,266,vein
/home/aishwaryam/data/piv_data_050219/piv1b00276_c0001170_f105.jpg,212,145,314,207,vein
/home/aishwaryam/data/piv_data_050219/piv1b00276_c0001170_f139.jpg,161,164,282,262,vein
/home/aishwaryam/data/piv_data_050219/piv1b00276_c0001170_f037.jpg,220,154,345,215,vein
/home/aishwaryam/data/piv_data_050219/piv1b00276_c0001170_f125.jpg,173,156,288,251,vein
/home/aishwaryam/data/piv_data_050219/piv1b00276_c0001170_f049.jpg,191,161,300,257,vein
/home/aishwaryam/data/piv_data_050219/piv1b00276_c0001170_f086.jpg,213,148,317,199,vein
/home/aishwaryam/data/piv_data_050219/piv1b00276_c0001170_f000.jpg,206,234,320,340,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f402.jpg,166,48,214,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f402.jpg,223,188,273,227,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f402.jpg,337,151,373,174,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f402.jpg,277,167,343,212,artery
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f342.jpg,170,43,232,84,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f342.jpg,239,194,303,243,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f342.jpg,359,160,392,191,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f342.jpg,303,174,359,225,artery
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f378.jpg,273,201,323,248,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f378.jpg,382,156,419,186,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f378.jpg,319,173,388,227,artery
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f378.jpg,216,44,261,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f403.jpg,169,49,206,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f403.jpg,225,184,280,225,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f403.jpg,343,150,373,170,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f403.jpg,277,163,345,209,artery
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f449.jpg,145,49,198,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f449.jpg,206,197,262,245,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f449.jpg,326,154,358,179,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f449.jpg,266,172,324,225,artery
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f281.jpg,181,38,239,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f281.jpg,384,183,413,208,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f281.jpg,252,204,307,240,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f281.jpg,320,174,375,227,artery
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f290.jpg,330,180,378,228,artery
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f290.jpg,391,180,422,208,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f290.jpg,255,205,310,249,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f290.jpg,189,44,246,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f416.jpg,163,49,219,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f416.jpg,237,185,283,227,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f416.jpg,342,144,373,172,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f416.jpg,286,164,345,211,artery
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f327.jpg,163,38,221,83,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f327.jpg,358,166,391,191,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f327.jpg,244,188,300,234,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f327.jpg,301,165,359,220,artery
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f369.jpg,199,45,239,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f369.jpg,259,175,314,221,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f369.jpg,382,146,405,161,vein
/home/aishwaryam/data/piv_data_050219/piv1b00477_c0001975_f369.jpg,319,153,380,205,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f384.jpg,89,78,172,147,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f262.jpg,151,102,228,175,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f024.jpg,75,45,174,104,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f077.jpg,105,30,215,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f117.jpg,74,30,192,85,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f145.jpg,93,25,192,86,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f443.jpg,124,32,241,88,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f432.jpg,136,34,244,117,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f354.jpg,97,96,156,143,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f354.jpg,140,167,199,216,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f047.jpg,128,38,239,112,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f388.jpg,86,75,159,123,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f237.jpg,133,64,215,115,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f414.jpg,131,39,220,86,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f135.jpg,72,28,190,117,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f409.jpg,127,59,222,124,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f358.jpg,100,95,145,134,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f358.jpg,136,164,197,202,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f172.jpg,131,27,221,111,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f178.jpg,123,26,217,70,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f086.jpg,94,31,200,84,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f320.jpg,117,89,188,164,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f270.jpg,144,83,212,137,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f331.jpg,109,85,175,139,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f227.jpg,142,78,222,148,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f304.jpg,110,81,166,127,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f054.jpg,103,42,218,86,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f205.jpg,112,46,203,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f197.jpg,122,45,205,118,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f000.jpg,48,43,162,120,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f295.jpg,107,79,188,158,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000449_f111.jpg,82,30,200,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00202_c0000874_f094.jpg,132,17,220,61,vein
